date,state,ind_cents_kwh,ind_usd_mwh,period,source,fetched_at
2026-06-24,DC,14.38,143.8,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,DE,11.05,110.5,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,FL,9.16,91.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,GA,6.7,67.0,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,HI,33.17,331.7,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,IA,6.43,64.3,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,ID,7.16,71.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,IL,9.19,91.9,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,IN,9.0,90.0,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,KS,7.99,79.9,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,KY,7.39,73.9,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,LA,7.25,72.5,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,MA,19.17,191.7,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,MD,14.76,147.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,ME,15.2,152.0,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,MI,9.14,91.4,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,MN,9.29,92.9,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,MO,8.1,81.0,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,MS,7.56,75.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,MT,5.99,59.9,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,NC,7.05,70.5,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,ND,8.07,80.7,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,NE,7.12,71.2,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,NH,17.67,176.7,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,NJ,13.56,135.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,NM,5.84,58.4,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,NV,7.66,76.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,NY,8.73,87.3,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,OH,9.81,98.1,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,OK,5.88,58.8,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,OR,7.96,79.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,PA,10.33,103.3,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,RI,17.13,171.3,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,SC,7.44,74.4,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,SD,9.41,94.1,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,TN,7.06,70.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,TX,6.26,62.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,US,8.58,85.8,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,UT,8.28,82.8,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,VA,10.25,102.5,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,VT,13.26,132.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,WA,6.85,68.5,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,WI,8.66,86.6,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,WV,8.14,81.4,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-24,WY,8.6,86.0,2026-03,EIA retail-sales (sector IND),2026-06-24T18:19:44Z
2026-06-25,AK,25.32,253.2,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,AL,7.62,76.2,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,AR,6.26,62.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,AZ,7.17,71.7,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,CA,20.06,200.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,CO,9.77,97.7,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,CT,18.58,185.8,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,DC,14.38,143.8,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,DE,11.05,110.5,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,FL,9.16,91.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,GA,6.7,67.0,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,HI,33.17,331.7,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,IA,6.43,64.3,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,ID,7.16,71.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,IL,9.19,91.9,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,IN,9.0,90.0,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,KS,7.99,79.9,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,KY,7.39,73.9,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,LA,7.25,72.5,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,MA,19.17,191.7,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,MD,14.76,147.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,ME,15.2,152.0,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,MI,9.14,91.4,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,MN,9.29,92.9,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,MO,8.1,81.0,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,MS,7.56,75.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,MT,5.99,59.9,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,NC,7.05,70.5,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,ND,8.07,80.7,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,NE,7.12,71.2,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,NH,17.67,176.7,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,NJ,13.56,135.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,NM,5.84,58.4,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,NV,7.66,76.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,NY,8.73,87.3,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,OH,9.81,98.1,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,OK,5.88,58.8,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,OR,7.96,79.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,PA,10.33,103.3,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,RI,17.13,171.3,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,SC,7.44,74.4,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,SD,9.41,94.1,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,TN,7.06,70.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,TX,6.26,62.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,US,8.58,85.8,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,UT,8.28,82.8,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,VA,10.25,102.5,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,VT,13.26,132.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,WA,6.85,68.5,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,WI,8.66,86.6,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,WV,8.14,81.4,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-25,WY,8.6,86.0,2026-03,EIA retail-sales (sector IND),2026-06-25T13:37:58Z
2026-06-26,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-26,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-06-26T13:32:04Z
2026-06-27,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-27,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-06-27T12:53:25Z
2026-06-28,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,IN,8.86,88.6,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,KS,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,KY,7.3,73.0,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,LA,7.16,71.6,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,MA,18.55,185.5,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,MD,14.34,143.4,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,ME,14.87,148.7,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,MI,8.95,89.5,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,MN,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,MO,8.28,82.8,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,MS,7.46,74.6,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,MT,5.99,59.9,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,NC,7.73,77.3,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,ND,8.21,82.1,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,NE,8.46,84.6,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,NH,17.14,171.4,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,NJ,15.22,152.2,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,NM,6.27,62.7,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,NV,7.58,75.8,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,NY,8.62,86.2,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,OH,9.95,99.5,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,OK,5.86,58.6,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,OR,8.07,80.7,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,PA,9.82,98.2,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,RI,20.75,207.5,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,SC,7.45,74.5,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,SD,9.15,91.5,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,TN,6.95,69.5,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,TX,6.33,63.3,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,US,8.66,86.6,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,UT,8.51,85.1,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,VA,9.86,98.6,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,VT,12.48,124.8,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,WA,7.01,70.1,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,WI,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,WV,8.84,88.4,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-06-28,WY,8.75,87.5,2026-04,EIA retail-sales (sector IND),2026-06-28T12:58:54Z
2026-07-02,AK,24.87,248.7,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,AL,7.84,78.4,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,AR,6.2,62.0,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,AZ,7.23,72.3,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,CA,19.87,198.7,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,CO,9.4,94.0,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,CT,17.93,179.3,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,DC,22.39,223.9,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,DE,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,FL,9.23,92.3,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,GA,6.84,68.4,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,HI,38.29,382.9,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,IA,6.26,62.6,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,ID,7.27,72.7,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
2026-07-02,IL,9.74,97.4,2026-04,EIA retail-sales (sector IND),2026-07-02T13:19:26Z
