date,fips,score,source,fetched_at
2026-07-28,31,69,modeled,2026-07-28T22:01:53Z
2026-07-28,32,64,modeled,2026-07-28T22:01:53Z
2026-07-28,33,64,modeled,2026-07-28T22:01:53Z
2026-07-28,34,24,modeled,2026-07-28T22:01:53Z
2026-07-28,35,66,modeled,2026-07-28T22:01:53Z
2026-07-28,36,69,modeled,2026-07-28T22:01:53Z
2026-07-28,37,89,modeled,2026-07-28T22:01:53Z
2026-07-28,38,26,modeled,2026-07-28T22:01:53Z
2026-07-28,39,27,modeled,2026-07-28T22:01:53Z
2026-07-28,40,70,modeled,2026-07-28T22:01:53Z
2026-07-28,41,66,modeled,2026-07-28T22:01:53Z
2026-07-28,42,26,modeled,2026-07-28T22:01:53Z
2026-07-28,44,61,modeled,2026-07-28T22:01:53Z
2026-07-28,45,90,modeled,2026-07-28T22:01:53Z
2026-07-28,46,68,modeled,2026-07-28T22:01:53Z
2026-07-28,47,90,modeled,2026-07-28T22:01:53Z
2026-07-28,48,41,modeled,2026-07-28T22:01:53Z
2026-07-28,49,63,modeled,2026-07-28T22:01:53Z
2026-07-28,50,67,modeled,2026-07-28T22:01:53Z
2026-07-28,51,26,modeled,2026-07-28T22:01:53Z
2026-07-28,53,67,modeled,2026-07-28T22:01:53Z
2026-07-28,54,27,modeled,2026-07-28T22:01:53Z
2026-07-28,55,26,modeled,2026-07-28T22:01:53Z
2026-07-28,56,66,modeled,2026-07-28T22:01:53Z
2026-07-29,01,45,modeled,2026-07-29T21:58:08Z
2026-07-29,02,38,modeled,2026-07-29T21:58:08Z
2026-07-29,04,62,modeled,2026-07-29T21:58:08Z
2026-07-29,05,25,modeled,2026-07-29T21:58:08Z
2026-07-29,06,67,modeled,2026-07-29T21:58:08Z
2026-07-29,08,61,modeled,2026-07-29T21:58:08Z
2026-07-29,09,63,modeled,2026-07-29T21:58:08Z
2026-07-29,10,24,modeled,2026-07-29T21:58:08Z
2026-07-29,11,22,modeled,2026-07-29T21:58:08Z
2026-07-29,12,44,modeled,2026-07-29T21:58:08Z
2026-07-29,13,45,modeled,2026-07-29T21:58:08Z
2026-07-29,15,32,modeled,2026-07-29T21:58:08Z
2026-07-29,16,65,modeled,2026-07-29T21:58:08Z
2026-07-29,17,23,modeled,2026-07-29T21:58:08Z
2026-07-29,18,24,modeled,2026-07-29T21:58:08Z
2026-07-29,19,25,modeled,2026-07-29T21:58:08Z
2026-07-29,20,68,modeled,2026-07-29T21:58:08Z
2026-07-29,21,26,modeled,2026-07-29T21:58:08Z
2026-07-29,22,25,modeled,2026-07-29T21:58:08Z
2026-07-29,23,64,modeled,2026-07-29T21:58:08Z
2026-07-29,24,24,modeled,2026-07-29T21:58:08Z
2026-07-29,25,61,modeled,2026-07-29T21:58:08Z
2026-07-29,26,24,modeled,2026-07-29T21:58:08Z
2026-07-29,27,24,modeled,2026-07-29T21:58:08Z
2026-07-29,28,25,modeled,2026-07-29T21:58:08Z
2026-07-29,29,25,modeled,2026-07-29T21:58:08Z
2026-07-29,30,65,modeled,2026-07-29T21:58:08Z
2026-07-29,31,68,modeled,2026-07-29T21:58:08Z
2026-07-29,32,62,modeled,2026-07-29T21:58:08Z
2026-07-29,33,63,modeled,2026-07-29T21:58:08Z
2026-07-29,34,22,modeled,2026-07-29T21:58:08Z
2026-07-29,35,64,modeled,2026-07-29T21:58:08Z
2026-07-29,36,67,modeled,2026-07-29T21:58:08Z
2026-07-29,37,89,modeled,2026-07-29T21:58:08Z
2026-07-29,38,24,modeled,2026-07-29T21:58:08Z
2026-07-29,39,24,modeled,2026-07-29T21:58:08Z
2026-07-29,40,70,modeled,2026-07-29T21:58:08Z
2026-07-29,41,64,modeled,2026-07-29T21:58:08Z
2026-07-29,42,24,modeled,2026-07-29T21:58:08Z
2026-07-29,44,60,modeled,2026-07-29T21:58:08Z
2026-07-29,45,90,modeled,2026-07-29T21:58:08Z
2026-07-29,46,67,modeled,2026-07-29T21:58:08Z
2026-07-29,47,90,modeled,2026-07-29T21:58:08Z
2026-07-29,48,39,modeled,2026-07-29T21:58:08Z
2026-07-29,49,62,modeled,2026-07-29T21:58:08Z
2026-07-29,50,65,modeled,2026-07-29T21:58:08Z
2026-07-29,51,24,modeled,2026-07-29T21:58:08Z
2026-07-29,53,65,modeled,2026-07-29T21:58:08Z
2026-07-29,54,25,modeled,2026-07-29T21:58:08Z
2026-07-29,55,24,modeled,2026-07-29T21:58:08Z
2026-07-29,56,64,modeled,2026-07-29T21:58:08Z
2026-07-30,01,45,modeled,2026-07-30T22:03:41Z
2026-07-30,02,38,modeled,2026-07-30T22:03:41Z
2026-07-30,04,62,modeled,2026-07-30T22:03:41Z
2026-07-30,05,25,modeled,2026-07-30T22:03:41Z
2026-07-30,06,67,modeled,2026-07-30T22:03:41Z
2026-07-30,08,61,modeled,2026-07-30T22:03:41Z
2026-07-30,09,63,modeled,2026-07-30T22:03:41Z
2026-07-30,10,24,modeled,2026-07-30T22:03:41Z
2026-07-30,11,22,modeled,2026-07-30T22:03:41Z
2026-07-30,12,44,modeled,2026-07-30T22:03:41Z
2026-07-30,13,45,modeled,2026-07-30T22:03:41Z
2026-07-30,15,32,modeled,2026-07-30T22:03:41Z
2026-07-30,16,65,modeled,2026-07-30T22:03:41Z
2026-07-30,17,23,modeled,2026-07-30T22:03:41Z
2026-07-30,18,24,modeled,2026-07-30T22:03:41Z
2026-07-30,19,25,modeled,2026-07-30T22:03:41Z
2026-07-30,20,68,modeled,2026-07-30T22:03:41Z
2026-07-30,21,26,modeled,2026-07-30T22:03:41Z
2026-07-30,22,25,modeled,2026-07-30T22:03:41Z
2026-07-30,23,64,modeled,2026-07-30T22:03:41Z
2026-07-30,24,24,modeled,2026-07-30T22:03:41Z
2026-07-30,25,61,modeled,2026-07-30T22:03:41Z
2026-07-30,26,24,modeled,2026-07-30T22:03:41Z
2026-07-30,27,24,modeled,2026-07-30T22:03:41Z
2026-07-30,28,25,modeled,2026-07-30T22:03:41Z
2026-07-30,29,25,modeled,2026-07-30T22:03:41Z
2026-07-30,30,65,modeled,2026-07-30T22:03:41Z
2026-07-30,31,68,modeled,2026-07-30T22:03:41Z
2026-07-30,32,62,modeled,2026-07-30T22:03:41Z
2026-07-30,33,63,modeled,2026-07-30T22:03:41Z
2026-07-30,34,22,modeled,2026-07-30T22:03:41Z
2026-07-30,35,64,modeled,2026-07-30T22:03:41Z
2026-07-30,36,67,modeled,2026-07-30T22:03:41Z
2026-07-30,37,89,modeled,2026-07-30T22:03:41Z
2026-07-30,38,24,modeled,2026-07-30T22:03:41Z
2026-07-30,39,24,modeled,2026-07-30T22:03:41Z
2026-07-30,40,70,modeled,2026-07-30T22:03:41Z
2026-07-30,41,64,modeled,2026-07-30T22:03:41Z
2026-07-30,42,24,modeled,2026-07-30T22:03:41Z
2026-07-30,44,60,modeled,2026-07-30T22:03:41Z
2026-07-30,45,90,modeled,2026-07-30T22:03:41Z
2026-07-30,46,67,modeled,2026-07-30T22:03:41Z
2026-07-30,47,90,modeled,2026-07-30T22:03:41Z
2026-07-30,48,39,modeled,2026-07-30T22:03:41Z
2026-07-30,49,62,modeled,2026-07-30T22:03:41Z
2026-07-30,50,65,modeled,2026-07-30T22:03:41Z
2026-07-30,51,24,modeled,2026-07-30T22:03:41Z
2026-07-30,53,65,modeled,2026-07-30T22:03:41Z
2026-07-30,54,25,modeled,2026-07-30T22:03:41Z
2026-07-30,55,24,modeled,2026-07-30T22:03:41Z
2026-07-30,56,64,modeled,2026-07-30T22:03:41Z
2026-07-31,01,45,modeled,2026-07-31T22:02:53Z
2026-07-31,02,38,modeled,2026-07-31T22:02:53Z
2026-07-31,04,62,modeled,2026-07-31T22:02:53Z
2026-07-31,05,25,modeled,2026-07-31T22:02:53Z
2026-07-31,06,67,modeled,2026-07-31T22:02:53Z
2026-07-31,08,61,modeled,2026-07-31T22:02:53Z
2026-07-31,09,63,modeled,2026-07-31T22:02:53Z
2026-07-31,10,24,modeled,2026-07-31T22:02:53Z
2026-07-31,11,22,modeled,2026-07-31T22:02:53Z
2026-07-31,12,44,modeled,2026-07-31T22:02:53Z
2026-07-31,13,45,modeled,2026-07-31T22:02:53Z
2026-07-31,15,32,modeled,2026-07-31T22:02:53Z
2026-07-31,16,65,modeled,2026-07-31T22:02:53Z
2026-07-31,17,23,modeled,2026-07-31T22:02:53Z
2026-07-31,18,24,modeled,2026-07-31T22:02:53Z
2026-07-31,19,25,modeled,2026-07-31T22:02:53Z
2026-07-31,20,68,modeled,2026-07-31T22:02:53Z
2026-07-31,21,26,modeled,2026-07-31T22:02:53Z
2026-07-31,22,25,modeled,2026-07-31T22:02:53Z
2026-07-31,23,64,modeled,2026-07-31T22:02:53Z
2026-07-31,24,24,modeled,2026-07-31T22:02:53Z
2026-07-31,25,61,modeled,2026-07-31T22:02:53Z
2026-07-31,26,24,modeled,2026-07-31T22:02:53Z
2026-07-31,27,24,modeled,2026-07-31T22:02:53Z
2026-07-31,28,25,modeled,2026-07-31T22:02:53Z
2026-07-31,29,25,modeled,2026-07-31T22:02:53Z
2026-07-31,30,65,modeled,2026-07-31T22:02:53Z
2026-07-31,31,68,modeled,2026-07-31T22:02:53Z
2026-07-31,32,62,modeled,2026-07-31T22:02:53Z
2026-07-31,33,63,modeled,2026-07-31T22:02:53Z
2026-07-31,34,22,modeled,2026-07-31T22:02:53Z
2026-07-31,35,64,modeled,2026-07-31T22:02:53Z
2026-07-31,36,67,modeled,2026-07-31T22:02:53Z
2026-07-31,37,89,modeled,2026-07-31T22:02:53Z
2026-07-31,38,24,modeled,2026-07-31T22:02:53Z
2026-07-31,39,24,modeled,2026-07-31T22:02:53Z
2026-07-31,40,70,modeled,2026-07-31T22:02:53Z
2026-07-31,41,64,modeled,2026-07-31T22:02:53Z
2026-07-31,42,24,modeled,2026-07-31T22:02:53Z
2026-07-31,44,60,modeled,2026-07-31T22:02:53Z
2026-07-31,45,90,modeled,2026-07-31T22:02:53Z
2026-07-31,46,67,modeled,2026-07-31T22:02:53Z
2026-07-31,47,90,modeled,2026-07-31T22:02:53Z
2026-07-31,48,39,modeled,2026-07-31T22:02:53Z
2026-07-31,49,62,modeled,2026-07-31T22:02:53Z
2026-07-31,50,65,modeled,2026-07-31T22:02:53Z
2026-07-31,51,24,modeled,2026-07-31T22:02:53Z
2026-07-31,53,65,modeled,2026-07-31T22:02:53Z
2026-07-31,54,25,modeled,2026-07-31T22:02:53Z
2026-07-31,55,24,modeled,2026-07-31T22:02:53Z
2026-07-31,56,64,modeled,2026-07-31T22:02:53Z
2026-08-01,01,45,modeled,2026-08-01T21:52:46Z
2026-08-01,02,38,modeled,2026-08-01T21:52:46Z
2026-08-01,04,62,modeled,2026-08-01T21:52:46Z
2026-08-01,05,25,modeled,2026-08-01T21:52:46Z
2026-08-01,06,67,modeled,2026-08-01T21:52:46Z
2026-08-01,08,61,modeled,2026-08-01T21:52:46Z
2026-08-01,09,63,modeled,2026-08-01T21:52:46Z
2026-08-01,10,24,modeled,2026-08-01T21:52:46Z
2026-08-01,11,22,modeled,2026-08-01T21:52:46Z
2026-08-01,12,44,modeled,2026-08-01T21:52:46Z
2026-08-01,13,45,modeled,2026-08-01T21:52:46Z
2026-08-01,15,32,modeled,2026-08-01T21:52:46Z
2026-08-01,16,65,modeled,2026-08-01T21:52:46Z
2026-08-01,17,23,modeled,2026-08-01T21:52:46Z
2026-08-01,18,24,modeled,2026-08-01T21:52:46Z
2026-08-01,19,25,modeled,2026-08-01T21:52:46Z
2026-08-01,20,68,modeled,2026-08-01T21:52:46Z
2026-08-01,21,26,modeled,2026-08-01T21:52:46Z
2026-08-01,22,25,modeled,2026-08-01T21:52:46Z
2026-08-01,23,64,modeled,2026-08-01T21:52:46Z
2026-08-01,24,24,modeled,2026-08-01T21:52:46Z
2026-08-01,25,61,modeled,2026-08-01T21:52:46Z
2026-08-01,26,24,modeled,2026-08-01T21:52:46Z
2026-08-01,27,24,modeled,2026-08-01T21:52:46Z
2026-08-01,28,25,modeled,2026-08-01T21:52:46Z
2026-08-01,29,25,modeled,2026-08-01T21:52:46Z
2026-08-01,30,65,modeled,2026-08-01T21:52:46Z
2026-08-01,31,68,modeled,2026-08-01T21:52:46Z
2026-08-01,32,62,modeled,2026-08-01T21:52:46Z
2026-08-01,33,63,modeled,2026-08-01T21:52:46Z
2026-08-01,34,22,modeled,2026-08-01T21:52:46Z
2026-08-01,35,64,modeled,2026-08-01T21:52:46Z
2026-08-01,36,67,modeled,2026-08-01T21:52:46Z
2026-08-01,37,89,modeled,2026-08-01T21:52:46Z
2026-08-01,38,24,modeled,2026-08-01T21:52:46Z
2026-08-01,39,24,modeled,2026-08-01T21:52:46Z
2026-08-01,40,70,modeled,2026-08-01T21:52:46Z
2026-08-01,41,64,modeled,2026-08-01T21:52:46Z
2026-08-01,42,24,modeled,2026-08-01T21:52:46Z
2026-08-01,44,60,modeled,2026-08-01T21:52:46Z
2026-08-01,45,90,modeled,2026-08-01T21:52:46Z
2026-08-01,46,67,modeled,2026-08-01T21:52:46Z
2026-08-01,47,90,modeled,2026-08-01T21:52:46Z
2026-08-01,48,39,modeled,2026-08-01T21:52:46Z
2026-08-01,49,62,modeled,2026-08-01T21:52:46Z
2026-08-01,50,65,modeled,2026-08-01T21:52:46Z
2026-08-01,51,24,modeled,2026-08-01T21:52:46Z
2026-08-01,53,65,modeled,2026-08-01T21:52:46Z
2026-08-01,54,25,modeled,2026-08-01T21:52:46Z
2026-08-01,55,24,modeled,2026-08-01T21:52:46Z
2026-08-01,56,64,modeled,2026-08-01T21:52:46Z
2026-08-02,01,45,modeled,2026-08-02T21:53:13Z
2026-08-02,02,38,modeled,2026-08-02T21:53:13Z
2026-08-02,04,62,modeled,2026-08-02T21:53:13Z
2026-08-02,05,25,modeled,2026-08-02T21:53:13Z
2026-08-02,06,67,modeled,2026-08-02T21:53:13Z
2026-08-02,08,61,modeled,2026-08-02T21:53:13Z
2026-08-02,09,63,modeled,2026-08-02T21:53:13Z
2026-08-02,10,24,modeled,2026-08-02T21:53:13Z
2026-08-02,11,22,modeled,2026-08-02T21:53:13Z
2026-08-02,12,44,modeled,2026-08-02T21:53:13Z
2026-08-02,13,45,modeled,2026-08-02T21:53:13Z
2026-08-02,15,32,modeled,2026-08-02T21:53:13Z
2026-08-02,16,65,modeled,2026-08-02T21:53:13Z
2026-08-02,17,23,modeled,2026-08-02T21:53:13Z
2026-08-02,18,24,modeled,2026-08-02T21:53:13Z
2026-08-02,19,25,modeled,2026-08-02T21:53:13Z
2026-08-02,20,68,modeled,2026-08-02T21:53:13Z
2026-08-02,21,26,modeled,2026-08-02T21:53:13Z
2026-08-02,22,25,modeled,2026-08-02T21:53:13Z
2026-08-02,23,64,modeled,2026-08-02T21:53:13Z
2026-08-02,24,24,modeled,2026-08-02T21:53:13Z
2026-08-02,25,61,modeled,2026-08-02T21:53:13Z
2026-08-02,26,24,modeled,2026-08-02T21:53:13Z
2026-08-02,27,24,modeled,2026-08-02T21:53:13Z
2026-08-02,28,25,modeled,2026-08-02T21:53:13Z
2026-08-02,29,25,modeled,2026-08-02T21:53:13Z
2026-08-02,30,65,modeled,2026-08-02T21:53:13Z
2026-08-02,31,68,modeled,2026-08-02T21:53:13Z
2026-08-02,32,62,modeled,2026-08-02T21:53:13Z
2026-08-02,33,63,modeled,2026-08-02T21:53:13Z
2026-08-02,34,22,modeled,2026-08-02T21:53:13Z
2026-08-02,35,64,modeled,2026-08-02T21:53:13Z
2026-08-02,36,67,modeled,2026-08-02T21:53:13Z
2026-08-02,37,89,modeled,2026-08-02T21:53:13Z
2026-08-02,38,24,modeled,2026-08-02T21:53:13Z
2026-08-02,39,24,modeled,2026-08-02T21:53:13Z
2026-08-02,40,70,modeled,2026-08-02T21:53:13Z
2026-08-02,41,64,modeled,2026-08-02T21:53:13Z
2026-08-02,42,24,modeled,2026-08-02T21:53:13Z
2026-08-02,44,60,modeled,2026-08-02T21:53:13Z
2026-08-02,45,90,modeled,2026-08-02T21:53:13Z
2026-08-02,46,67,modeled,2026-08-02T21:53:13Z
2026-08-02,47,90,modeled,2026-08-02T21:53:13Z
2026-08-02,48,39,modeled,2026-08-02T21:53:13Z
2026-08-02,49,62,modeled,2026-08-02T21:53:13Z
2026-08-02,50,65,modeled,2026-08-02T21:53:13Z
2026-08-02,51,24,modeled,2026-08-02T21:53:13Z
2026-08-02,53,65,modeled,2026-08-02T21:53:13Z
2026-08-02,54,25,modeled,2026-08-02T21:53:13Z
2026-08-02,55,24,modeled,2026-08-02T21:53:13Z
2026-08-02,56,64,modeled,2026-08-02T21:53:13Z
2026-08-03,01,45,modeled,2026-08-03T22:06:10Z
2026-08-03,02,38,modeled,2026-08-03T22:06:10Z
2026-08-03,04,62,modeled,2026-08-03T22:06:10Z
2026-08-03,05,25,modeled,2026-08-03T22:06:10Z
2026-08-03,06,67,modeled,2026-08-03T22:06:10Z
2026-08-03,08,61,modeled,2026-08-03T22:06:10Z
2026-08-03,09,63,modeled,2026-08-03T22:06:10Z
2026-08-03,10,24,modeled,2026-08-03T22:06:10Z
2026-08-03,11,22,modeled,2026-08-03T22:06:10Z
2026-08-03,12,44,modeled,2026-08-03T22:06:10Z
2026-08-03,13,45,modeled,2026-08-03T22:06:10Z
2026-08-03,15,32,modeled,2026-08-03T22:06:10Z
2026-08-03,16,65,modeled,2026-08-03T22:06:10Z
2026-08-03,17,23,modeled,2026-08-03T22:06:10Z
2026-08-03,18,24,modeled,2026-08-03T22:06:10Z
2026-08-03,19,25,modeled,2026-08-03T22:06:10Z
2026-08-03,20,68,modeled,2026-08-03T22:06:10Z
2026-08-03,21,26,modeled,2026-08-03T22:06:10Z
2026-08-03,22,25,modeled,2026-08-03T22:06:10Z
2026-08-03,23,64,modeled,2026-08-03T22:06:10Z
2026-08-03,24,24,modeled,2026-08-03T22:06:10Z
2026-08-03,25,61,modeled,2026-08-03T22:06:10Z
2026-08-03,26,24,modeled,2026-08-03T22:06:10Z
2026-08-03,27,24,modeled,2026-08-03T22:06:10Z
2026-08-03,28,25,modeled,2026-08-03T22:06:10Z
2026-08-03,29,25,modeled,2026-08-03T22:06:10Z
2026-08-03,30,65,modeled,2026-08-03T22:06:10Z
2026-08-03,31,68,modeled,2026-08-03T22:06:10Z
2026-08-03,32,62,modeled,2026-08-03T22:06:10Z
2026-08-03,33,63,modeled,2026-08-03T22:06:10Z
2026-08-03,34,22,modeled,2026-08-03T22:06:10Z
2026-08-03,35,64,modeled,2026-08-03T22:06:10Z
2026-08-03,36,67,modeled,2026-08-03T22:06:10Z
2026-08-03,37,89,modeled,2026-08-03T22:06:10Z
2026-08-03,38,24,modeled,2026-08-03T22:06:10Z
2026-08-03,39,24,modeled,2026-08-03T22:06:10Z
2026-08-03,40,70,modeled,2026-08-03T22:06:10Z
2026-08-03,41,64,modeled,2026-08-03T22:06:10Z
2026-08-03,42,24,modeled,2026-08-03T22:06:10Z
2026-08-03,44,60,modeled,2026-08-03T22:06:10Z
2026-08-03,45,90,modeled,2026-08-03T22:06:10Z
2026-08-03,46,67,modeled,2026-08-03T22:06:10Z
2026-08-03,47,90,modeled,2026-08-03T22:06:10Z
2026-08-03,48,39,modeled,2026-08-03T22:06:10Z
2026-08-03,49,62,modeled,2026-08-03T22:06:10Z
2026-08-03,50,65,modeled,2026-08-03T22:06:10Z
2026-08-03,51,24,modeled,2026-08-03T22:06:10Z
2026-08-03,53,65,modeled,2026-08-03T22:06:10Z
2026-08-03,54,25,modeled,2026-08-03T22:06:10Z
2026-08-03,55,24,modeled,2026-08-03T22:06:10Z
2026-08-03,56,64,modeled,2026-08-03T22:06:10Z
2026-08-04,01,44,modeled,2026-08-04T22:12:11Z
2026-08-04,02,49,modeled,2026-08-04T22:12:11Z
2026-08-04,04,73,modeled,2026-08-04T22:12:11Z
2026-08-04,05,47,modeled,2026-08-04T22:12:11Z
2026-08-04,06,67,modeled,2026-08-04T22:12:11Z
2026-08-04,08,72,modeled,2026-08-04T22:12:11Z
2026-08-04,09,73,modeled,2026-08-04T22:12:11Z
2026-08-04,10,50,modeled,2026-08-04T22:12:11Z
2026-08-04,11,48,modeled,2026-08-04T22:12:11Z
2026-08-04,12,44,modeled,2026-08-04T22:12:11Z
2026-08-04,13,45,modeled,2026-08-04T22:12:11Z
2026-08-04,15,43,modeled,2026-08-04T22:12:11Z
2026-08-04,16,76,modeled,2026-08-04T22:12:11Z
2026-08-04,17,45,modeled,2026-08-04T22:12:11Z
2026-08-04,18,46,modeled,2026-08-04T22:12:11Z
2026-08-04,19,47,modeled,2026-08-04T22:12:11Z
2026-08-04,20,68,modeled,2026-08-04T22:12:11Z
2026-08-04,21,52,modeled,2026-08-04T22:12:11Z
2026-08-04,22,47,modeled,2026-08-04T22:12:11Z
2026-08-04,23,74,modeled,2026-08-04T22:12:11Z
2026-08-04,24,50,modeled,2026-08-04T22:12:11Z
2026-08-04,25,71,modeled,2026-08-04T22:12:11Z
2026-08-04,26,45,modeled,2026-08-04T22:12:11Z
2026-08-04,27,45,modeled,2026-08-04T22:12:11Z
2026-08-04,28,47,modeled,2026-08-04T22:12:11Z
2026-08-04,29,46,modeled,2026-08-04T22:12:11Z
2026-08-04,30,77,modeled,2026-08-04T22:12:11Z
2026-08-04,31,67,modeled,2026-08-04T22:12:11Z
2026-08-04,32,73,modeled,2026-08-04T22:12:11Z
2026-08-04,33,73,modeled,2026-08-04T22:12:11Z
2026-08-04,34,48,modeled,2026-08-04T22:12:11Z
2026-08-04,35,75,modeled,2026-08-04T22:12:11Z
2026-08-04,36,67,modeled,2026-08-04T22:12:11Z
2026-08-04,37,89,modeled,2026-08-04T22:12:11Z
2026-08-04,38,46,modeled,2026-08-04T22:12:11Z
2026-08-04,39,51,modeled,2026-08-04T22:12:11Z
2026-08-04,40,69,modeled,2026-08-04T22:12:11Z
2026-08-04,41,76,modeled,2026-08-04T22:12:11Z
2026-08-04,42,50,modeled,2026-08-04T22:12:11Z
2026-08-04,44,70,modeled,2026-08-04T22:12:11Z
2026-08-04,45,90,modeled,2026-08-04T22:12:11Z
2026-08-04,46,67,modeled,2026-08-04T22:12:11Z
2026-08-04,47,90,modeled,2026-08-04T22:12:11Z
2026-08-04,48,38,modeled,2026-08-04T22:12:11Z
2026-08-04,49,73,modeled,2026-08-04T22:12:11Z
2026-08-04,50,75,modeled,2026-08-04T22:12:11Z
2026-08-04,51,50,modeled,2026-08-04T22:12:11Z
2026-08-04,53,76,modeled,2026-08-04T22:12:11Z
2026-08-04,54,51,modeled,2026-08-04T22:12:11Z
2026-08-04,55,46,modeled,2026-08-04T22:12:11Z
2026-08-04,56,75,modeled,2026-08-04T22:12:11Z
2026-08-05,01,44,modeled,2026-08-05T22:10:34Z
2026-08-05,02,38,modeled,2026-08-05T22:10:34Z
2026-08-05,04,63,modeled,2026-08-05T22:10:34Z
2026-08-05,05,26,modeled,2026-08-05T22:10:34Z
2026-08-05,06,67,modeled,2026-08-05T22:10:34Z
2026-08-05,08,61,modeled,2026-08-05T22:10:34Z
2026-08-05,09,63,modeled,2026-08-05T22:10:34Z
2026-08-05,10,24,modeled,2026-08-05T22:10:34Z
2026-08-05,11,22,modeled,2026-08-05T22:10:34Z
2026-08-05,12,44,modeled,2026-08-05T22:10:34Z
2026-08-05,13,45,modeled,2026-08-05T22:10:34Z
2026-08-05,15,32,modeled,2026-08-05T22:10:34Z
2026-08-05,16,65,modeled,2026-08-05T22:10:34Z
2026-08-05,17,24,modeled,2026-08-05T22:10:34Z
2026-08-05,18,24,modeled,2026-08-05T22:10:34Z
2026-08-05,19,26,modeled,2026-08-05T22:10:34Z
2026-08-05,20,69,modeled,2026-08-05T22:10:34Z
2026-08-05,21,26,modeled,2026-08-05T22:10:34Z
2026-08-05,22,26,modeled,2026-08-05T22:10:34Z
2026-08-05,23,65,modeled,2026-08-05T22:10:34Z
2026-08-05,24,24,modeled,2026-08-05T22:10:34Z
2026-08-05,25,62,modeled,2026-08-05T22:10:34Z
2026-08-05,26,24,modeled,2026-08-05T22:10:34Z
2026-08-05,27,24,modeled,2026-08-05T22:10:34Z
2026-08-05,28,25,modeled,2026-08-05T22:10:34Z
2026-08-05,29,25,modeled,2026-08-05T22:10:34Z
2026-08-05,30,66,modeled,2026-08-05T22:10:34Z
2026-08-05,31,68,modeled,2026-08-05T22:10:34Z
2026-08-05,32,62,modeled,2026-08-05T22:10:34Z
2026-08-05,33,63,modeled,2026-08-05T22:10:34Z
2026-08-05,34,22,modeled,2026-08-05T22:10:34Z
2026-08-05,35,64,modeled,2026-08-05T22:10:34Z
2026-08-05,36,67,modeled,2026-08-05T22:10:34Z
2026-08-05,37,89,modeled,2026-08-05T22:10:34Z
2026-08-05,38,25,modeled,2026-08-05T22:10:34Z
2026-08-05,39,25,modeled,2026-08-05T22:10:34Z
2026-08-05,40,70,modeled,2026-08-05T22:10:34Z
2026-08-05,41,65,modeled,2026-08-05T22:10:34Z
2026-08-05,42,24,modeled,2026-08-05T22:10:34Z
2026-08-05,44,60,modeled,2026-08-05T22:10:34Z
2026-08-05,45,90,modeled,2026-08-05T22:10:34Z
2026-08-05,46,68,modeled,2026-08-05T22:10:34Z
2026-08-05,47,90,modeled,2026-08-05T22:10:34Z
2026-08-05,48,39,modeled,2026-08-05T22:10:34Z
2026-08-05,49,62,modeled,2026-08-05T22:10:34Z
2026-08-05,50,66,modeled,2026-08-05T22:10:34Z
2026-08-05,51,24,modeled,2026-08-05T22:10:34Z
2026-08-05,53,65,modeled,2026-08-05T22:10:34Z
2026-08-05,54,25,modeled,2026-08-05T22:10:34Z
2026-08-05,55,24,modeled,2026-08-05T22:10:34Z
2026-08-05,56,64,modeled,2026-08-05T22:10:34Z
2026-08-06,01,44,modeled,2026-08-06T15:11:21Z
2026-08-06,02,45,modeled,2026-08-06T15:11:21Z
2026-08-06,04,70,modeled,2026-08-06T15:11:21Z
2026-08-06,05,26,modeled,2026-08-06T15:11:21Z
2026-08-06,06,67,modeled,2026-08-06T15:11:21Z
2026-08-06,08,69,modeled,2026-08-06T15:11:21Z
2026-08-06,09,70,modeled,2026-08-06T15:11:21Z
2026-08-06,10,27,modeled,2026-08-06T15:11:21Z
2026-08-06,11,24,modeled,2026-08-06T15:11:21Z
2026-08-06,12,44,modeled,2026-08-06T15:11:21Z
2026-08-06,13,45,modeled,2026-08-06T15:11:21Z
2026-08-06,15,39,modeled,2026-08-06T15:11:21Z
2026-08-06,16,73,modeled,2026-08-06T15:11:21Z
2026-08-06,17,24,modeled,2026-08-06T15:11:21Z
2026-08-06,18,24,modeled,2026-08-06T15:11:21Z
2026-08-06,19,26,modeled,2026-08-06T15:11:21Z
2026-08-06,20,69,modeled,2026-08-06T15:11:21Z
2026-08-06,21,29,modeled,2026-08-06T15:11:21Z
2026-08-06,22,26,modeled,2026-08-06T15:11:21Z
2026-08-06,23,72,modeled,2026-08-06T15:11:21Z
2026-08-06,24,26,modeled,2026-08-06T15:11:21Z
2026-08-06,25,69,modeled,2026-08-06T15:11:21Z
2026-08-06,26,24,modeled,2026-08-06T15:11:21Z
2026-08-06,27,24,modeled,2026-08-06T15:11:21Z
2026-08-06,28,25,modeled,2026-08-06T15:11:21Z
2026-08-06,29,25,modeled,2026-08-06T15:11:21Z
2026-08-06,30,73,modeled,2026-08-06T15:11:21Z
2026-08-06,31,68,modeled,2026-08-06T15:11:21Z
2026-08-06,32,70,modeled,2026-08-06T15:11:21Z
2026-08-06,33,70,modeled,2026-08-06T15:11:21Z
2026-08-06,34,24,modeled,2026-08-06T15:11:21Z
2026-08-06,35,72,modeled,2026-08-06T15:11:21Z
2026-08-06,36,75,modeled,2026-08-06T15:11:21Z
2026-08-06,37,89,modeled,2026-08-06T15:11:21Z
